      Step     Time          Energy          fmax
FIRE:    0 15:37:38    -1456.798632        3.566008
FIRE:    1 15:37:38    -1457.343459        3.180362
FIRE:    2 15:37:38    -1458.037961        2.081312
FIRE:    3 15:37:38    -1458.354840        1.536714
FIRE:    4 15:37:38    -1458.368808        1.461069
FIRE:    5 15:37:39    -1458.394639        1.315093
FIRE:    6 15:37:39    -1458.428637        1.109338
FIRE:    7 15:37:39    -1458.466423        0.859258
FIRE:    8 15:37:39    -1458.504023        0.584977
FIRE:    9 15:37:39    -1458.538837        0.621885
FIRE:   10 15:37:39    -1458.570150        0.632669
FIRE:   11 15:37:39    -1458.601686        0.588393
FIRE:   12 15:37:39    -1458.634523        0.472232
FIRE:   13 15:37:39    -1458.669265        0.338553
FIRE:   14 15:37:39    -1458.704459        0.273866
FIRE:   15 15:37:39    -1458.737208        0.312430
FIRE:   16 15:37:39    -1458.767732        0.398671
FIRE:   17 15:37:39    -1458.802252        0.404943
FIRE:   18 15:37:39    -1458.845794        0.223388
FIRE:   19 15:37:39    -1458.893318        0.199981
FIRE:   20 15:37:39    -1458.938374        0.275477
FIRE:   21 15:37:39    -1458.985333        0.236156
FIRE:   22 15:37:39    -1459.031669        0.243877
FIRE:   23 15:37:39    -1459.072309        0.320797
FIRE:   24 15:37:39    -1459.103945        0.177039
FIRE:   25 15:37:39    -1459.116205        0.233439
FIRE:   26 15:37:39    -1459.122063        0.151870
FIRE:   27 15:37:39    -1459.130734        0.102043
FIRE:   28 15:37:39    -1459.139204        0.114451
FIRE:   29 15:37:39    -1459.147163        0.183534
FIRE:   30 15:37:39    -1459.155729        0.160874
FIRE:   31 15:37:39    -1459.164731        0.071924
FIRE:   32 15:37:39    -1459.173230        0.080466
FIRE:   33 15:37:39    -1459.182638        0.144372
FIRE:   34 15:37:39    -1459.194646        0.111214
FIRE:   35 15:37:39    -1459.209004        0.058423
FIRE:   36 15:37:40    -1459.225044        0.135851
FIRE:   37 15:37:40    -1459.244444        0.069553
FIRE:   38 15:37:40    -1459.265508        0.127406
FIRE:   39 15:37:40    -1459.288801        0.082223
FIRE:   40 15:37:40    -1459.311393        0.213799
FIRE:   41 15:37:40    -1459.339002        0.141463
FIRE:   42 15:37:40    -1459.371138        0.075876
FIRE:   43 15:37:40    -1459.404143        0.094274
FIRE:   44 15:37:40    -1459.433644        0.224555
FIRE:   45 15:37:40    -1459.453604        0.480921
FIRE:   46 15:37:40    -1459.466873        0.032371
FIRE:   47 15:37:40    -1459.459604        0.403899
FIRE:   48 15:37:40    -1459.463891        0.298435
FIRE:   49 15:37:40    -1459.468659        0.123740
FIRE:   50 15:37:40    -1459.469876        0.101172
FIRE:   51 15:37:40    -1459.469957        0.095741
FIRE:   52 15:37:40    -1459.470109        0.085243
FIRE:   53 15:37:40    -1459.470314        0.070422
