      Step     Time          Energy          fmax
FIRE:    0 15:37:14    -1456.798645        3.566008
FIRE:    1 15:37:14    -1457.343472        3.180362
FIRE:    2 15:37:14    -1458.037975        2.081312
FIRE:    3 15:37:14    -1458.354854        1.536714
FIRE:    4 15:37:14    -1458.368821        1.461069
FIRE:    5 15:37:14    -1458.394652        1.315093
FIRE:    6 15:37:14    -1458.428651        1.109338
FIRE:    7 15:37:15    -1458.466437        0.859258
FIRE:    8 15:37:15    -1458.504037        0.584977
FIRE:    9 15:37:15    -1458.538851        0.621885
FIRE:   10 15:37:15    -1458.570165        0.632669
FIRE:   11 15:37:15    -1458.601701        0.588393
FIRE:   12 15:37:15    -1458.634538        0.472232
FIRE:   13 15:37:15    -1458.669279        0.338554
FIRE:   14 15:37:15    -1458.704473        0.273866
FIRE:   15 15:37:15    -1458.737223        0.312430
FIRE:   16 15:37:15    -1458.767747        0.398671
FIRE:   17 15:37:15    -1458.802268        0.404943
FIRE:   18 15:37:15    -1458.845809        0.223388
FIRE:   19 15:37:15    -1458.893333        0.199981
FIRE:   20 15:37:15    -1458.938390        0.275477
FIRE:   21 15:37:15    -1458.985349        0.236156
FIRE:   22 15:37:15    -1459.031684        0.243877
FIRE:   23 15:37:15    -1459.072324        0.320797
FIRE:   24 15:37:15    -1459.103960        0.177039
FIRE:   25 15:37:15    -1459.116220        0.233440
FIRE:   26 15:37:15    -1459.122078        0.151870
FIRE:   27 15:37:15    -1459.130749        0.102043
FIRE:   28 15:37:15    -1459.139219        0.114451
FIRE:   29 15:37:15    -1459.147177        0.183534
FIRE:   30 15:37:15    -1459.155744        0.160874
FIRE:   31 15:37:15    -1459.164746        0.071924
FIRE:   32 15:37:15    -1459.173245        0.080466
FIRE:   33 15:37:15    -1459.182652        0.144372
FIRE:   34 15:37:15    -1459.194661        0.111214
FIRE:   35 15:37:15    -1459.209019        0.058423
FIRE:   36 15:37:15    -1459.225058        0.135851
FIRE:   37 15:37:16    -1459.244458        0.069553
FIRE:   38 15:37:16    -1459.265522        0.127406
FIRE:   39 15:37:16    -1459.288815        0.082223
FIRE:   40 15:37:16    -1459.311407        0.213799
FIRE:   41 15:37:16    -1459.339016        0.141463
FIRE:   42 15:37:16    -1459.371151        0.075876
FIRE:   43 15:37:16    -1459.404156        0.094276
FIRE:   44 15:37:16    -1459.433658        0.224560
FIRE:   45 15:37:16    -1459.453617        0.480929
FIRE:   46 15:37:16    -1459.466887        0.032371
FIRE:   47 15:37:16    -1459.459617        0.403907
FIRE:   48 15:37:16    -1459.463904        0.298440
FIRE:   49 15:37:16    -1459.468672        0.123742
FIRE:   50 15:37:16    -1459.469889        0.101173
FIRE:   51 15:37:16    -1459.469970        0.095742
FIRE:   52 15:37:16    -1459.470122        0.085244
FIRE:   53 15:37:16    -1459.470327        0.070423
FIRE:   54 15:37:16    -1459.470564        0.052409
FIRE:   55 15:37:16    -1459.470818        0.032727
FIRE:   56 15:37:16    -1459.471078        0.018674
FIRE:   57 15:37:16    -1459.471349        0.032027
FIRE:   58 15:37:16    -1459.471674        0.043212
FIRE:   59 15:37:16    -1459.472086        0.050104
FIRE:   60 15:37:16    -1459.472623        0.050663
FIRE:   61 15:37:16    -1459.473310        0.043465
FIRE:   62 15:37:16    -1459.474149        0.028655
FIRE:   63 15:37:16    -1459.475125        0.023783
FIRE:   64 15:37:16    -1459.476256        0.044868
FIRE:   65 15:37:16    -1459.477628        0.051113
FIRE:   66 15:37:16    -1459.479318        0.035881
FIRE:   67 15:37:16    -1459.481302        0.024191
FIRE:   68 15:37:17    -1459.483598        0.039721
FIRE:   69 15:37:17    -1459.486348        0.027891
FIRE:   70 15:37:17    -1459.489513        0.033815
FIRE:   71 15:37:17    -1459.493140        0.034531
FIRE:   72 15:37:17    -1459.497284        0.026787
FIRE:   73 15:37:17    -1459.501970        0.017698
FIRE:   74 15:37:17    -1459.507183        0.041038
FIRE:   75 15:37:17    -1459.512903        0.037259
FIRE:   76 15:37:17    -1459.518900        0.064112
FIRE:   77 15:37:17    -1459.524548        0.116631
FIRE:   78 15:37:17    -1459.527776        0.280329
FIRE:   79 15:37:17    -1459.530835        0.039997
FIRE:   80 15:37:17    -1459.528965        0.224435
FIRE:   81 15:37:17    -1459.529790        0.175020
FIRE:   82 15:37:17    -1459.530779        0.086821
FIRE:   83 15:37:17    -1459.531152        0.020837
FIRE:   84 15:37:17    -1459.531157        0.019925
FIRE:   85 15:37:17    -1459.531168        0.018156
FIRE:   86 15:37:17    -1459.531183        0.015639
FIRE:   87 15:37:17    -1459.531202        0.012547
FIRE:   88 15:37:17    -1459.531225        0.009105
FIRE:   89 15:37:17    -1459.531251        0.005585
FIRE:   90 15:37:17    -1459.531280        0.005542
FIRE:   91 15:37:17    -1459.531316        0.007879
FIRE:   92 15:37:17    -1459.531361        0.009690
FIRE:   93 15:37:17    -1459.531419        0.010573
FIRE:   94 15:37:17    -1459.531491        0.010162
FIRE:   95 15:37:17    -1459.531581        0.008269
FIRE:   96 15:37:17    -1459.531691        0.005111
FIRE:   97 15:37:17    -1459.531825        0.007052
FIRE:   98 15:37:18    -1459.531986        0.010275
FIRE:   99 15:37:18    -1459.532183        0.010133
FIRE:  100 15:37:18    -1459.532422        0.006003
FIRE:  101 15:37:18    -1459.532707        0.006960
FIRE:  102 15:37:18    -1459.533046        0.008671
FIRE:  103 15:37:18    -1459.533449        0.005066
FIRE:  104 15:37:18    -1459.533920        0.009669
FIRE:  105 15:37:18    -1459.534470        0.006680
FIRE:  106 15:37:18    -1459.535100        0.008875
FIRE:  107 15:37:18    -1459.535816        0.005584
FIRE:  108 15:37:18    -1459.536613        0.007936
FIRE:  109 15:37:18    -1459.537476        0.010943
FIRE:  110 15:37:18    -1459.538362        0.026295
FIRE:  111 15:37:18    -1459.539117        0.057975
FIRE:  112 15:37:18    -1459.539293        0.138440
FIRE:  113 15:37:18    -1459.540047        0.015426
FIRE:  114 15:37:18    -1459.539505        0.117005
FIRE:  115 15:37:18    -1459.539735        0.090334
FIRE:  116 15:37:18    -1459.540002        0.042958
FIRE:  117 15:37:18    -1459.540083        0.014423
FIRE:  118 15:37:18    -1459.540084        0.013714
FIRE:  119 15:37:18    -1459.540086        0.012338
FIRE:  120 15:37:18    -1459.540089        0.010379
FIRE:  121 15:37:18    -1459.540092        0.007966
FIRE:  122 15:37:18    -1459.540096        0.005275
FIRE:  123 15:37:18    -1459.540100        0.002531
      Step     Time          Energy          fmax
FIRE:    0 15:38:05     -657.803260        2.329506
FIRE:    1 15:38:05     -658.071524        2.067319
FIRE:    2 15:38:05     -658.459074        1.465262
FIRE:    3 15:38:05     -658.714742        0.540405
FIRE:    4 15:38:05     -658.693130        0.916744
FIRE:    5 15:38:05     -658.705681        0.873846
FIRE:    6 15:38:05     -658.728258        0.790233
FIRE:    7 15:38:05     -658.756353        0.670161
FIRE:    8 15:38:05     -658.784453        0.519833
FIRE:    9 15:38:05     -658.807294        0.347548
FIRE:   10 15:38:05     -658.821257        0.168317
FIRE:   11 15:38:05     -658.826052        0.281021
FIRE:   12 15:38:05     -658.826347        0.279036
FIRE:   13 15:38:05     -658.826930        0.275094
FIRE:   14 15:38:05     -658.827786        0.269250
FIRE:   15 15:38:05     -658.828896        0.261591
FIRE:   16 15:38:05     -658.830235        0.252236
FIRE:   17 15:38:05     -658.831773        0.241338
FIRE:   18 15:38:05     -658.833482        0.229086
FIRE:   19 15:38:05     -658.835535        0.214224
FIRE:   20 15:38:05     -658.837958        0.196575
FIRE:   21 15:38:05     -658.840771        0.176147
FIRE:   22 15:38:05     -658.843998        0.153249
FIRE:   23 15:38:05     -658.847673        0.130946
FIRE:   24 15:38:06     -658.851863        0.141779
FIRE:   25 15:38:06     -658.856685        0.154645
FIRE:   26 15:38:06     -658.862296        0.160241
FIRE:   27 15:38:06     -658.868854        0.155432
FIRE:   28 15:38:06     -658.876421        0.137697
FIRE:   29 15:38:06     -658.884871        0.106417
FIRE:   30 15:38:06     -658.893919        0.075186
FIRE:   31 15:38:06     -658.903394        0.086444
FIRE:   32 15:38:06     -658.913550        0.086671
FIRE:   33 15:38:06     -658.924761        0.069893
FIRE:   34 15:38:06     -658.936754        0.059466
FIRE:   35 15:38:06     -658.948939        0.058806
FIRE:   36 15:38:06     -658.961844        0.065370
FIRE:   37 15:38:06     -658.975888        0.055115
FIRE:   38 15:38:06     -658.990507        0.052684
FIRE:   39 15:38:06     -659.006959        0.053400
FIRE:   40 15:38:06     -659.025135        0.051014
FIRE:   41 15:38:06     -659.045990        0.052988
FIRE:   42 15:38:06     -659.068673        0.043198
FIRE:   43 15:38:06     -659.090184        0.040282
FIRE:   44 15:38:06     -659.103353        0.056532
FIRE:   45 15:38:06     -659.106650        0.100177
FIRE:   46 15:38:06     -659.109183        0.041414
FIRE:   47 15:38:06     -659.109744        0.054623
FIRE:   48 15:38:06     -659.110031        0.046854
FIRE:   49 15:38:06     -659.110468        0.032613
FIRE:   50 15:38:06     -659.110873        0.018783
FIRE:   51 15:38:06     -659.111143        0.020823
FIRE:   52 15:38:06     -659.111341        0.033416
FIRE:   53 15:38:06     -659.111599        0.038591
FIRE:   54 15:38:06     -659.111975        0.035846
FIRE:   55 15:38:06     -659.112456        0.024638
FIRE:   56 15:38:06     -659.112867        0.013024
FIRE:   57 15:38:06     -659.113084        0.021704
FIRE:   58 15:38:06     -659.113276        0.024321
FIRE:   59 15:38:06     -659.113580        0.015240
FIRE:   60 15:38:06     -659.113737        0.013340
FIRE:   61 15:38:06     -659.113750        0.012291
FIRE:   62 15:38:06     -659.113774        0.010332
FIRE:   63 15:38:06     -659.113801        0.007738
FIRE:   64 15:38:06     -659.113828        0.006626
FIRE:   65 15:38:06     -659.113853        0.007858
